perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
1.0,180050,99.67,5,C,Urban,7500,38,0.0,1
0.445,250070,99.33,13,B,Urban,22200,50,0.0,1
0.0,116300,99.34,9,A,Urban,5400,64,0.0,1
0.084,124220,99.51,10,A,Urban,9600,72,0.0,1
0.184,232160,99.13,9,A,Rural,18000,62,0.0,1
0.177,158400,98.85,12,B,Rural,9600,56,2.0,1
0.023,220130,99.39,11,A,Urban,13800,50,0.0,1
0.009,45150,99.42,9,A,Urban,3300,28,0.0,1
0.001,262550,99.25,8,A,Rural,20100,46,0.0,1
0.083,204140,98.8,12,A,Urban,11700,64,1.0,1
0.011,230070,99.43,11,B,Urban,7500,32,0.0,1
0.886,114600,98.77,8,C,Urban,5400,35,4.0,1
0.123,165030,99.49,23,A,Rural,7500,73,0.0,1
0.014,31400,99.86,7,A,Rural,1200,75,0.0,1
0.156,270130,99.67,10,B,Rural,13800,49,0.0,1
0.021,225110,99.89,6,A,Rural,11700,53,0.0,1
0.038,129110,98.83,12,A,Urban,7500,67,0.0,1
0.009,204780,98.88,12,B,Rural,13800,33,0.0,1
0.188,124580,98.55,13,B,Rural,7500,50,2.0,1
0.011,337530,99.45,8,A,Urban,15900,32,0.0,1
0.968,140790,99.89,4,B,Urban,7500,37,0.0,1
0.604,252960,98.98,15,B,Urban,20100,35,0.0,0
0.292,262630,98.93,10,A,Urban,3300,50,0.0,1
0.004,2250130,99.68,11,A,Rural,60000,64,0.0,1
0.972,165070,99.54,6,Other,Rural,7500,50,0.0,1
0.174,213030,98.13,8,B,Rural,9600,58,0.0,1
0.06,118120,99.64,10,A,Urban,5400,56,0.0,1
0.824,60100,99.2,9,A,Urban,5400,54,0.0,1
0.018,95300,98.95,14,A,Rural,7500,35,0.0,1
0.989,66150,95.91,16,B,Urban,3300,52,6.0,0
0.015,180040,99.81,11,A,Rural,1200,39,0.0,1
0.568,165030,98.6,12,C,Urban,11700,42,0.0,1
0.0,240090,99.5,7,A,Rural,13800,65,0.0,1
0.62,86450,99.88,3,A,Urban,5400,24,0.0,0
0.716,212860,99.11,8,A,Rural,5400,32,0.0,1
0.0,36040,97.49,9,A,Urban,3300,60,6.0,0
0.389,66070,99.08,9,B,Urban,3300,32,2.0,1
0.075,57130,99.44,9,A,Urban,5400,86,0.0,1
0.026,397610,98.69,23,A,Urban,41100,60,0.0,1
0.891,75540,95.49,17,A,Urban,5700,68,0.0,1
0.069,350080,99.87,7,A,Urban,28500,70,0.0,1
0.416,360060,99.32,8,Other,Rural,1200,42,0.0,1
0.114,42110,99.58,15,C,Urban,3300,50,1.0,1
0.0,225110,99.25,15,A,Urban,9600,44,0.0,1
0.023,158790,99.07,25,B,Urban,9600,44,0.0,1
0.307,221490,99.04,12,A,Rural,1200,48,0.0,1
0.144,76590,99.86,4,A,Rural,7500,63,0.0,1
0.0,198030,98.85,8,B,Urban,11700,66,1.0,1
0.032,412600,99.07,15,Other,Urban,43200,45,0.0,1
0.204,350030,98.83,8,A,Urban,7500,40,0.0,1
0.254,260280,99.14,20,C,Urban,22200,54,1.0,1
0.021,225080,99.11,12,B,Rural,1200,60,0.0,1
0.254,150820,99.13,11,B,Rural,9600,70,0.0,1
1.0,264130,99.88,3,B,Urban,18000,35,0.0,1
1.0,53820,99.41,3,A,Urban,3300,53,0.0,1
0.0,500030,99.55,9,B,Urban,18000,64,1.0,1
1.0,45590,99.53,3,A,Rural,3300,57,0.0,1
1.0,126140,99.64,4,B,Rural,5700,28,0.0,1
0.408,67630,99.25,10,C,Urban,5400,32,0.0,1
0.122,52560,99.12,9,A,Urban,5700,58,0.0,1
0.429,240120,99.24,18,Other,Urban,13800,32,0.0,1
0.0,78950,97.53,16,A,Urban,7500,46,0.0,1
0.18,63090,97.37,31,B,Urban,3300,69,1.0,1
0.197,330070,98.99,11,A,Rural,11700,37,0.0,1
0.071,403400,99.77,8,B,Urban,22200,61,0.0,1
0.143,117150,98.06,24,B,Rural,7500,55,1.0,1
1.0,61500,99.54,3,C,Rural,5700,32,0.0,0
0.226,90100,98.57,9,C,Rural,3300,52,3.0,0
0.077,131730,99.18,5,A,Urban,5700,72,0.0,1
1.0,90150,98.19,12,A,Urban,5700,42,0.0,1
0.525,84410,98.09,17,A,Rural,1200,63,1.0,1
0.679,44750,99.6,4,A,Rural,1200,69,0.0,1
0.167,119910,98.74,6,A,Urban,5400,42,0.0,1
0.0,330110,99.33,17,Other,Urban,36900,49,0.0,1
0.008,238070,98.95,15,B,Urban,18000,54,0.0,1
0.079,253060,99.39,13,A,Urban,15900,35,0.0,1
0.605,250040,98.45,12,C,Urban,9600,45,0.0,1
0.715,210960,98.95,10,Other,Urban,13800,49,0.0,1
0.103,210100,99.06,14,A,Urban,9600,74,0.0,1
0.921,158260,98.67,11,C,Rural,3300,44,1.0,0
0.317,135040,98.87,16,Other,Urban,3300,44,4.0,0
0.273,210050,97.88,12,A,Rural,20100,37,0.0,1
0.17,413670,97.61,29,B,Urban,32700,54,3.0,1
0.013,150130,99.29,8,C,Urban,7500,60,0.0,1
0.163,342080,99.36,9,C,Urban,20100,44,0.0,1
0.076,604080,99.21,12,Other,Urban,30600,44,1.0,1
0.028,183140,99.07,13,A,Urban,11700,61,0.0,1
1.0,171610,99.22,7,A,Urban,9600,28,1.0,0
1.0,129790,99.56,5,B,Rural,11700,61,1.0,1
0.007,242240,99.04,18,C,Rural,9600,60,1.0,1
0.137,275110,99.24,12,Other,Rural,7500,39,1.0,1
0.008,193870,99.82,8,A,Urban,7500,28,0.0,1
0.293,169150,98.92,13,B,Rural,7500,63,0.0,1
1.0,122330,99.62,3,B,Rural,3300,57,2.0,1
0.49,1200050,98.97,26,Other,Rural,60000,49,0.0,1
0.039,309140,99.2,12,A,Urban,18000,53,0.0,1
0.012,105670,99.54,24,B,Urban,5400,60,0.0,0
0.548,210140,99.64,5,A,Urban,9600,29,0.0,1
0.47,137880,99.19,6,Other,Urban,1200,33,0.0,1
0.045,59610,98.95,36,A,Rural,3300,62,1.0,1
0.0,66090,98.17,16,A,Rural,5400,62,0.0,1
0.3,415120,99.35,9,C,Rural,20100,51,0.0,1
0.054,207090,99.66,15,B,Rural,9600,71,0.0,1
0.426,116290,99.46,9,B,Urban,9600,56,0.0,1
0.1,230280,99.5,12,A,Urban,22200,45,0.0,1
0.231,270090,99.33,12,C,Rural,28500,51,0.0,1
1.0,75090,98.9,4,C,Urban,3300,42,0.0,1
0.09,525010,99.68,5,A,Rural,60000,61,0.0,1
0.116,198820,99.48,12,B,Urban,1200,52,2.0,1
0.468,189040,99.35,7,A,Urban,5400,50,0.0,1
0.344,255140,99.89,5,A,Rural,22200,38,0.0,1
0.803,77230,99.06,6,A,Urban,7500,45,0.0,1
0.167,229910,99.31,10,A,Rural,9600,66,2.0,1
0.442,226870,98.98,16,Other,Urban,9600,49,1.0,1
0.316,202620,99.11,11,B,Rural,1200,42,0.0,1
1.0,350130,99.12,7,C,Urban,26400,37,0.0,1
0.363,461600,99.45,11,B,Urban,28500,60,0.0,1
0.924,30060,98.65,7,A,Urban,3300,24,1.0,0
0.008,222150,99.75,8,B,Urban,15900,79,0.0,1
0.16,96340,99.15,9,C,Urban,5400,45,0.0,1
0.016,75060,99.77,10,A,Urban,5700,32,0.0,1
0.315,250030,98.63,9,C,Rural,20100,57,1.0,1
0.277,323440,99.74,5,C,Rural,30600,41,0.0,1
0.18,261100,99.31,9,C,Urban,13800,35,0.0,1
0.033,196260,99.38,8,A,Urban,11700,35,0.0,1
0.006,165110,99.82,7,A,Urban,9600,29,0.0,1
0.519,75100,98.37,9,A,Urban,5700,39,1.0,0
0.818,78110,99.31,6,A,Urban,1200,23,0.0,1
0.465,95120,99.89,8,A,Rural,5400,24,0.0,1
0.822,87070,99.1,8,A,Urban,3300,58,3.0,1
0.232,261140,99.42,15,A,Urban,1200,69,0.0,1
0.053,257590,98.07,26,A,Urban,28500,38,0.0,1
0.068,420070,99.4,14,C,Urban,15900,57,0.0,1
0.601,150140,98.88,6,Other,Rural,7500,46,0.0,1
0.987,38530,97.16,7,C,Urban,5700,46,2.0,1
0.069,112030,99.17,15,A,Urban,5400,76,0.0,1
0.779,108520,99.05,12,Other,Rural,11700,41,1.0,1
0.579,48110,97.65,12,B,Urban,5700,47,0.0,1
0.039,135070,99.33,14,Other,Rural,5400,51,0.0,1
0.386,157610,98.76,15,A,Urban,7500,49,2.0,1
0.0,180140,99.13,8,A,Urban,7500,64,0.0,1
0.072,310810,99.22,12,A,Urban,15900,60,1.0,1
0.382,116640,99.13,5,A,Urban,7500,77,0.0,1
0.004,211560,99.83,18,A,Rural,9600,67,0.0,1
0.365,84120,98.25,14,A,Rural,9600,76,0.0,1
0.626,186100,99.54,8,A,Urban,13800,27,1.0,1
0.336,168940,99.44,10,C,Rural,3300,49,0.0,1
0.104,121070,99.14,10,B,Rural,3300,45,0.0,1
0.014,235190,99.72,9,A,Urban,1200,84,0.0,1
0.151,88910,99.58,5,A,Rural,9600,26,0.0,1
0.741,71850,98.83,5,A,Urban,5700,36,0.0,1
0.0,66050,99.88,5,A,Rural,3300,77,0.0,1
0.027,295200,99.89,9,A,Rural,32700,64,0.0,1
0.261,243830,99.27,18,Other,Rural,11700,47,0.0,1
1.0,206260,98.96,16,A,Urban,11700,44,0.0,1
0.117,215710,99.46,11,A,Rural,11700,59,0.0,1
0.401,562580,99.11,13,Other,Urban,60000,43,0.0,1
0.004,186060,99.31,17,A,Urban,3300,54,0.0,1
0.0,190100,99.01,9,C,Rural,13800,48,3.0,1
0.0,240080,98.96,15,A,Urban,1200,59,0.0,1
1.0,54030,99.16,3,C,Rural,5400,35,1.0,0
0.187,312120,99.45,11,A,Rural,28500,37,1.0,1
0.169,107380,99.55,12,A,Rural,3300,58,0.0,1
0.001,367540,99.23,11,C,Urban,3300,45,0.0,1
0.086,142580,99.89,8,A,Rural,1200,63,0.0,1
0.107,256100,99.23,15,Other,Rural,11700,47,0.0,1
0.1,425010,99.8,21,B,Urban,28500,53,0.0,1
0.057,289100,99.73,10,C,Rural,1200,55,0.0,1
0.907,60040,99.54,4,A,Urban,3300,31,0.0,1
1.0,69470,99.54,7,A,Urban,7500,64,0.0,1
0.096,83960,99.85,10,A,Rural,5400,60,0.0,1
0.523,150040,98.13,11,C,Urban,20100,43,0.0,1
0.549,629350,99.23,12,B,Urban,36900,52,5.0,1
0.493,80130,99.47,7,A,Urban,7500,80,1.0,1
0.022,166710,99.69,7,A,Urban,9600,67,0.0,1
0.009,1500120,99.89,6,A,Urban,60000,61,0.0,1
0.045,325880,99.5,10,B,Rural,30600,60,0.0,1
0.846,220840,99.85,4,C,Rural,9600,62,0.0,1
0.287,232640,99.13,11,A,Rural,24300,57,0.0,1
0.02,105120,99.89,11,A,Urban,5400,80,0.0,1
0.376,78140,99.05,9,A,Urban,5700,64,0.0,1
0.29,120130,98.73,12,A,Rural,3300,61,0.0,1
1.0,246040,99.33,7,A,Rural,13800,59,1.0,1
0.093,73200,96.53,14,A,Rural,5700,65,0.0,1
0.216,162060,99.39,11,B,Rural,7500,70,0.0,1
0.0,517380,99.32,24,A,Urban,22200,84,0.0,1
0.884,137520,96.47,27,A,Urban,5400,66,2.0,1
0.338,258060,99.39,8,A,Urban,20100,32,0.0,1
0.097,312540,98.85,12,A,Rural,18000,81,0.0,1
0.531,60040,99.39,9,B,Rural,1200,51,0.0,1
0.189,120110,97.64,20,A,Urban,5400,77,0.0,1
0.049,300130,99.27,17,Other,Urban,11700,35,0.0,1
0.004,75070,99.86,13,A,Urban,3300,77,0.0,1
0.159,555040,98.28,38,A,Urban,32700,33,0.0,0
0.102,300050,99.22,7,C,Urban,22200,45,0.0,1
0.129,240060,99.41,5,C,Urban,1200,41,0.0,1
0.009,108060,99.22,5,B,Urban,11700,58,0.0,1
0.872,83910,99.86,5,B,Urban,7500,34,3.0,0
0.003,240130,98.89,12,B,Rural,7500,53,1.0,1
0.941,132570,99.31,8,A,Rural,7500,49,0.0,1
0.53,121110,98.9,13,B,Rural,7500,64,0.0,1
0.032,182550,99.11,13,A,Rural,11700,55,0.0,1
0.071,85180,99.87,4,A,Urban,5400,74,0.0,1
0.258,57030,98.41,13,C,Rural,5400,53,1.0,1
0.181,252030,99.09,17,A,Rural,1200,61,0.0,1
0.493,209020,98.71,13,B,Urban,15900,54,0.0,1
0.315,198130,99.18,8,B,Urban,13800,47,0.0,1
0.581,240010,99.08,11,Other,Rural,9600,39,2.0,1
0.013,285990,99.31,10,A,Rural,22200,74,0.0,1
0.008,105140,98.23,10,A,Urban,3300,53,0.0,1
1.0,138150,98.9,5,C,Urban,5400,31,4.0,0
0.247,191180,98.82,8,A,Rural,15900,64,0.0,1
0.997,249560,99.65,9,C,Urban,3300,36,0.0,1
0.001,360060,99.6,8,A,Rural,28500,53,0.0,1
0.107,136970,99.36,7,A,Urban,9600,68,0.0,1
0.0,175330,99.89,13,A,Urban,11700,85,0.0,1
0.261,87090,95.84,14,A,Rural,5700,45,0.0,1
0.894,366760,99.01,28,A,Rural,32700,56,1.0,1
0.0,87050,99.5,10,A,Rural,5400,62,0.0,1
0.033,195140,99.07,12,Other,Urban,13800,51,1.0,1
0.301,272580,99.1,20,A,Urban,20100,78,0.0,1
0.737,76410,99.35,9,A,Urban,7500,75,0.0,1
0.648,163860,99.81,5,B,Urban,7500,26,0.0,1
0.015,158500,99.03,14,C,Urban,9600,59,0.0,1
1.0,90590,98.96,10,C,Urban,5400,36,3.0,1
0.311,205060,99.2,9,Other,Rural,9600,35,0.0,1
0.465,275070,99.01,8,A,Rural,13800,62,1.0,1
0.0,235030,99.86,9,A,Urban,18000,82,0.0,1
0.654,281800,98.78,10,Other,Urban,1200,41,0.0,1
0.015,205090,99.31,9,C,Urban,7500,51,0.0,1
0.131,735110,99.73,10,B,Urban,26400,42,0.0,1
0.948,157530,99.23,10,B,Rural,1200,37,0.0,1
0.018,316560,99.33,14,A,Rural,28500,69,0.0,1
0.327,117040,99.08,13,A,Urban,7500,62,0.0,1
0.478,479960,98.95,16,B,Rural,24300,59,0.0,1
0.0,135100,99.77,11,B,Urban,7500,81,1.0,1
0.68,126760,99.73,6,B,Rural,1200,42,0.0,1
0.086,264140,99.73,10,A,Urban,13800,33,0.0,1
0.108,167520,98.27,16,Other,Urban,5400,36,0.0,1
0.477,200120,99.0,14,A,Rural,9600,61,1.0,1
0.741,211540,98.54,13,B,Urban,13800,45,4.0,0
0.134,150120,99.02,10,A,Urban,7500,61,0.0,1
0.127,210120,99.77,7,C,Urban,20100,52,0.0,1
0.053,141850,99.59,6,B,Urban,7500,63,0.0,1
0.021,87880,98.25,13,A,Rural,3300,62,0.0,1
0.004,423050,99.29,7,C,Urban,28500,56,1.0,1
0.044,61340,97.67,7,A,Urban,3300,47,0.0,1
0.248,129050,99.43,17,A,Urban,3300,30,0.0,1
0.146,412580,99.58,11,Other,Rural,3300,51,0.0,1
0.99,138150,98.83,7,B,Urban,5400,52,1.0,0
1.0,125090,99.84,3,A,Rural,1200,64,0.0,1
0.74,250560,99.69,15,A,Rural,11700,63,4.0,1
0.387,600120,98.89,22,A,Urban,36900,61,0.0,1
0.255,75050,97.87,13,A,Urban,3300,64,0.0,1
0.11,205900,99.35,15,C,Urban,20100,37,2.0,1
0.333,195110,98.93,22,A,Urban,11700,45,3.0,1
0.033,62580,98.05,7,A,Urban,7500,50,0.0,1
1.0,135300,99.7,3,C,Urban,7500,38,0.0,1
0.0,174050,98.94,10,A,Urban,11700,46,0.0,1
0.194,183780,99.59,6,A,Rural,3300,26,1.0,1
0.193,39040,96.02,12,B,Rural,5700,51,0.0,1
0.044,227280,99.28,7,Other,Urban,15900,58,0.0,1
0.69,96100,98.69,9,A,Urban,3300,30,0.0,1
0.368,250110,97.89,17,C,Urban,22200,44,1.0,1
0.524,65300,97.77,12,C,Urban,3300,38,1.0,1
0.0,151070,99.73,5,C,Urban,7500,32,0.0,1
0.877,125550,97.2,19,C,Rural,7500,34,0.0,1
0.198,300040,97.78,21,Other,Urban,15900,43,1.0,1
0.017,321330,99.25,11,B,Rural,20100,48,0.0,1
0.965,144100,97.45,19,A,Urban,7500,40,0.0,1
0.015,130110,98.97,12,A,Urban,7500,73,0.0,1
0.334,180120,98.75,17,B,Urban,3300,74,1.0,1
0.194,270050,99.46,8,C,Urban,18000,53,0.0,1
0.046,156370,99.09,9,C,Rural,7500,39,0.0,1
0.516,508240,99.24,17,A,Rural,22200,49,0.0,1
0.033,73270,96.68,11,A,Urban,5700,59,0.0,0
0.001,150120,99.12,24,A,Rural,13800,55,0.0,1
0.099,218340,99.44,13,B,Urban,11700,63,0.0,1
0.031,480130,99.44,11,C,Rural,3300,56,0.0,1
1.0,96060,99.03,4,A,Urban,3300,61,0.0,1
0.026,412630,99.39,15,Other,Urban,18000,51,0.0,1
0.001,279100,99.39,26,A,Urban,18000,47,0.0,1
0.007,187530,99.15,9,A,Urban,9600,58,0.0,1
0.143,180150,99.86,3,A,Urban,9600,39,1.0,1
0.858,300110,98.94,15,B,Urban,11700,54,0.0,1
0.784,255090,99.51,8,B,Urban,15900,60,0.0,1
0.399,120070,99.64,6,A,Urban,3300,26,0.0,1
0.887,72100,98.77,7,C,Rural,5400,47,0.0,1
0.026,300120,99.48,11,C,Rural,18000,42,0.0,1
0.043,180090,98.53,10,A,Urban,9600,64,0.0,1
0.241,355010,98.45,18,A,Urban,34800,37,0.0,1
0.339,90150,99.32,12,B,Urban,5400,38,0.0,1
0.005,97870,99.7,5,C,Urban,9600,64,0.0,1
0.113,270060,99.11,12,Other,Urban,13800,45,0.0,1
0.007,162110,99.75,11,A,Urban,3300,58,0.0,1
0.318,180090,99.4,7,A,Rural,7500,45,2.0,1
0.046,75120,97.12,8,A,Urban,5400,45,0.0,1
0.0,90110,99.82,12,A,Rural,1200,31,0.0,1
0.304,160770,99.15,9,A,Urban,9600,68,0.0,1
0.975,87540,99.79,8,A,Rural,5400,30,1.0,1
0.01,163860,99.31,16,B,Rural,7500,67,0.0,1
0.328,215780,98.6,13,B,Urban,13800,36,0.0,1
0.022,137550,99.51,12,A,Rural,9600,74,0.0,1
0.173,255180,99.27,8,B,Rural,13800,52,0.0,1
0.134,198590,99.73,15,A,Urban,9600,64,2.0,0
0.319,100020,99.03,11,A,Urban,9600,60,0.0,1
0.435,256060,99.74,5,B,Rural,9600,50,0.0,1
0.431,321570,99.34,13,B,Urban,3300,50,0.0,1
0.59,165810,98.6,11,A,Urban,11700,53,0.0,1
0.032,300130,99.28,21,Other,Urban,20100,54,0.0,1
1.0,3990130,99.84,8,A,Urban,60000,54,0.0,1
0.295,375050,99.38,8,Other,Urban,15900,55,0.0,1
0.102,510090,99.33,17,A,Rural,3300,70,0.0,1
0.698,201080,99.29,13,A,Urban,13800,42,0.0,1
0.165,184260,99.39,7,B,Rural,18000,56,0.0,1
0.201,230130,99.14,24,C,Urban,9600,52,1.0,1
0.0,174100,98.96,7,A,Urban,7500,57,2.0,0
0.0,123850,99.24,13,A,Urban,7500,58,0.0,1
0.084,112290,99.05,10,C,Urban,5400,35,0.0,1
0.171,347560,99.42,7,Other,Urban,20100,39,0.0,1
0.078,39060,98.9,5,A,Urban,3300,26,0.0,1
0.118,48060,99.78,4,A,Urban,5700,68,0.0,1
0.272,257480,99.38,10,Other,Urban,18000,52,0.0,1
0.027,136620,98.96,11,A,Rural,5400,41,0.0,1
0.009,52130,99.88,15,A,Urban,5700,59,0.0,1
0.141,425080,99.54,20,A,Rural,20100,58,1.0,1
0.282,106330,99.58,11,A,Rural,5400,66,0.0,1
0.054,306340,99.88,6,A,Rural,11700,78,0.0,1
0.115,211130,99.56,14,B,Urban,7500,53,0.0,1
0.041,151770,99.87,5,A,Rural,9600,63,0.0,1
0.044,210060,98.12,17,A,Urban,11700,54,0.0,1
0.0,137520,99.73,7,C,Rural,7500,50,3.0,1
0.018,123200,99.59,9,A,Urban,7500,74,0.0,1
0.235,120140,99.63,17,C,Urban,7500,36,0.0,1
0.369,75050,98.12,10,A,Urban,7500,47,0.0,1
0.024,236550,99.32,14,A,Rural,13800,45,0.0,1
0.005,88920,98.9,8,A,Urban,1200,67,1.0,1
0.115,228120,99.31,6,B,Urban,9600,66,0.0,1
0.429,212520,99.13,25,A,Rural,11700,73,0.0,1
0.034,145530,98.99,18,Other,Urban,9600,56,0.0,1
0.123,100080,99.76,9,B,Urban,9600,72,0.0,1
0.751,41290,99.31,4,A,Rural,5700,51,0.0,1
0.063,267130,99.24,13,A,Rural,24300,69,0.0,1
0.136,240090,99.29,12,C,Urban,24300,49,0.0,1
0.007,215070,99.89,8,C,Urban,15900,41,0.0,1
0.037,154000,99.01,11,C,Urban,7500,61,0.0,1
1.0,99580,98.81,6,B,Urban,5400,40,1.0,1
0.123,150550,99.74,9,A,Urban,5400,36,0.0,1
0.011,255810,99.51,12,A,Rural,11700,33,0.0,1
0.012,315060,99.89,16,A,Urban,20100,73,0.0,1
0.0,108130,98.44,8,A,Rural,13800,30,0.0,1
0.066,75120,98.21,11,A,Urban,1200,62,0.0,1
0.025,534070,99.64,12,B,Urban,45300,67,0.0,1
0.839,60150,98.01,20,A,Urban,3300,60,0.0,1
0.893,183320,98.22,20,Other,Urban,15900,43,0.0,1
0.285,102050,98.96,10,A,Rural,5400,32,0.0,1
0.043,69090,99.1,7,A,Rural,3300,76,0.0,1
0.657,225070,99.29,11,A,Rural,7500,39,0.0,1
0.04,252130,99.89,10,B,Urban,15900,38,0.0,1
0.287,162040,99.01,6,A,Urban,9600,54,0.0,1
0.318,415060,99.48,10,A,Urban,28500,62,0.0,1
0.154,131170,98.83,12,Other,Urban,5400,50,0.0,1
0.109,498030,98.71,14,C,Rural,28500,46,0.0,1
0.041,341990,99.11,12,A,Rural,15900,57,0.0,1
0.069,587550,99.63,8,C,Urban,32700,62,0.0,1
0.102,112600,99.4,12,B,Rural,5700,66,0.0,1
0.0,328630,99.4,16,A,Urban,22200,34,0.0,1
0.0,134220,99.1,13,A,Urban,7500,51,0.0,1
0.045,228500,99.19,5,A,Rural,24300,59,0.0,1
0.037,400110,99.41,10,C,Rural,32700,47,0.0,1
0.04,276060,99.45,19,B,Urban,18000,70,0.0,1
0.092,45100,99.59,13,A,Rural,5700,53,0.0,1
0.117,525140,99.88,4,A,Urban,45300,45,0.0,1
0.495,70210,97.63,20,Other,Urban,3300,40,0.0,0
0.52,212560,98.36,18,C,Urban,9600,61,2.0,0
0.014,246120,99.71,8,C,Urban,20100,45,0.0,1
1.0,299080,99.88,9,B,Rural,11700,55,0.0,1
0.52,238650,98.89,16,A,Urban,20100,64,0.0,1
0.054,240120,99.17,11,Other,Rural,1200,41,1.0,1
0.61,280020,98.86,23,Other,Rural,13800,50,1.0,1
0.343,112640,98.3,20,A,Urban,3300,69,0.0,1
